Name,Goal Owner,Target,Status Reason,Fiscal Period,Fiscal Year,Goal Metric,Parent Goal,From,To,Goal Period Type,Metric Type 
Sales Q1 FY2025 - Amy,Sebastian Wright,"$550,000.00",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,01/01/25,03/31/25,Fiscal Period,Amount
Sales Q2 FY2025 - Amy,Sebastian Wright,"$750,000.00",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,01/04/25,06/30/25,Fiscal Period,Amount
Sales Q3 FY2025 - Amy,Sebastian Wright,"$1,500,000.00",Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,01/07/25,09/30/25,Fiscal Period,Amount
Sales Q4 FY2025 - Amy,Sebastian Wright,"$400,000.00",Open,Quarter 4,FY2025,Revenue,Sales Team Q4 FY2025,01/10/25,12/31/25,Fiscal Period,Amount
Sales Q1 FY2024 - Amy,Sebastian Wright,"$400,000.00",Open,Quarter 1,FY2024,Revenue,Sales Team Q1 FY2024,01/01/24,03/31/24,Fiscal Period,Amount
Sales Q2 FY2024 - Amy,Sebastian Wright,"$250,000.00",Open,Quarter 2,FY2024,Revenue,Sales Team Q2 FY2024,01/04/24,06/30/24,Fiscal Period,Amount
Sales Q3 FY2024 - Amy,Sebastian Wright,"$700,000.00",Open,Quarter 3,FY2024,Revenue,Sales Team Q3 FY2024,01/07/24,09/30/24,Fiscal Period,Amount
Sales Q4 FY2024 - Amy,Sebastian Wright,"$250,000.00",Open,Quarter 4,FY2024,Revenue,Sales Team Q4 FY2024,01/10/24,12/31/24,Fiscal Period,Amount
Sales Q1 FY2023 - Amy,Sebastian Wright,"$200,000.00",Open,Quarter 1,FY2023,Revenue,Sales Team Q1 FY2023,01/01/23,03/31/23,Fiscal Period,Amount
Sales Q2 FY2023 - Amy,Sebastian Wright,$0.00,Open,Quarter 2,FY2023,Revenue,Sales Team Q2 FY2023,01/04/23,06/30/23,Fiscal Period,Amount
Sales Q3 FY2023 - Amy,Sebastian Wright,"$450,000.00",Open,Quarter 3,FY2023,Revenue,Sales Team Q3 FY2023,01/07/23,09/30/23,Fiscal Period,Amount
